0,1,2,3,4
IQ:10,88,1,105,22
IQ:11,96,255,36,-99
IQ:12,104,2,-24,7
IQ:13,112,255,64,86
IQ:14,120,10,267,3
IQ:15,128,255,68,-180
IQ:16,136,3,-30,66
IQ:17,144,255,114,122
IQ:18,152,9,247,-4
IQ:19,160,255,12,-173
IQ:20,168,4,-87,117
IQ:21,176,255,142,133
IQ:22,184,8,221,-36
IQ:23,192,255,-45,-161
IQ:24,200,7,-174,146
IQ:25,208,255,94,181
IQ:26,216,6,84,-71
IQ:27,224,255,-86,-36
IQ:28,232,5,0,210
IQ:29,240,255,183,46
IQ:30,248,12,-14,-105
IQ:31,256,255,-114,4
IQ:32,264,1,28,102
IQ:33,272,255,102,-14
IQ:34,280,2,-21,-15
IQ:35,288,255,-43,74
IQ:0,0,11,-3,-158
IQ:1,8,11,-158,19
IQ:2,16,11,22,155
IQ:3,24,11,146,-34
IQ:4,32,11,-43,-147
IQ:5,40,11,-140,52
IQ:6,48,11,69,139
IQ:7,56,11,128,-88
IQ:8,72,12,-73,86
IQ:9,80,255,82,44
IQ:10,88,1,20,-161
IQ:11,96,255,-101,-39
IQ:12,104,2,112,62
IQ:13,112,255,138,-59
IQ:14,120,10,140,-119
IQ:15,128,255,-7,-96
IQ:16,136,3,168,70
IQ:17,144,255,164,-77
IQ:18,152,9,123,-68
IQ:19,160,255,-9,-43
IQ:20,168,4,85,152
IQ:21,176,255,177,-22
IQ:22,184,8,82,-100
IQ:23,192,255,-88,-58
IQ:24,200,7,-90,88
IQ:25,208,255,49,58
IQ:26,216,6,-10,-68
IQ:27,224,255,-48,67
IQ:28,232,5,142,156
IQ:29,240,255,146,-89
IQ:30,248,12,-102,-47
IQ:31,256,255,-30,87
IQ:32,264,1,158,-25
IQ:33,272,255,25,-111
IQ:34,280,2,-23,122
IQ:35,288,255,132,79
IQ:0,0,11,140,-76
IQ:1,8,11,-100,-135
IQ:2,16,11,-124,97
IQ:3,24,11,104,120
IQ:4,32,11,110,-108
IQ:5,40,11,-127,-103
IQ:6,48,11,-97,122
IQ:7,56,11,138,78
IQ:8,72,12,-224,3
IQ:9,80,255,-36,153
IQ:10,88,1,68,-77
IQ:11,96,255,-45,-65
IQ:12,104,2,49,146
IQ:13,112,255,162,51
IQ:14,120,10,166,-8
IQ:15,128,255,54,-63
IQ:16,136,3,123,168
IQ:17,144,255,172,48
IQ:18,152,9,103,44
IQ:19,160,255,-1,-13
IQ:20,168,4,-34,206
IQ:21,176,255,137,126
IQ:22,184,8,107,64
IQ:23,192,255,8,-59
IQ:24,200,7,-146,40
IQ:25,208,255,8,98
IQ:26,216,6,29,-73
IQ:27,224,255,-100,5
IQ:28,232,5,-5,184
IQ:29,240,255,150,17
IQ:30,248,12,-71,-207
IQ:31,256,255,-155,12
IQ:32,264,1,101,28
IQ:33,272,255,30,-69
IQ:34,280,2,-132,91
IQ:35,288,255,-6,189
IQ:0,0,11,133,110
IQ:1,8,11,94,-146
IQ:2,16,11,-147,-82
IQ:3,24,11,-35,164
IQ:4,32,11,167,31
IQ:5,40,11,33,-168
IQ:6,48,11,-169,-14
IQ:7,56,11,4,165
IQ:8,72,12,-33,-101
IQ:9,80,255,-110,35
IQ:10,88,1,56,91
IQ:11,96,255,104,-33
IQ:12,104,2,-15,-15
IQ:13,112,255,-30,100
IQ:14,120,10,168,204
IQ:15,128,255,198,-54
IQ:16,136,3,-63,16
IQ:17,144,255,-33,155
IQ:18,152,9,146,196
IQ:19,160,255,148,-82
IQ:20,168,4,-140,-2
IQ:21,176,255,-41,192
IQ:22,184,8,151,163
IQ:23,192,255,111,-127
IQ:24,200,7,-214,-52
IQ:25,208,255,-78,176
IQ:26,216,6,110,20
IQ:27,224,255,-27,-96
IQ:28,232,5,-166,123
IQ:29,240,255,70,175
IQ:30,248,12,78,-70
IQ:31,256,255,-68,-96
IQ:32,264,1,-62,66
IQ:33,272,255,63,89
IQ:34,280,2,8,-27
IQ:35,288,255,-96,1
IQ:0,0,11,55,-151
IQ:1,8,11,-150,-48
IQ:2,16,11,-30,157
IQ:3,24,11,156,15
IQ:4,32,11,3,-159
IQ:5,40,11,-156,12
IQ:6,48,11,21,160
IQ:7,56,11,149,-32
IQ:8,72,12,-105,60
IQ:9,80,255,64,80
IQ:10,88,1,93,-142
IQ:11,96,255,-74,-93
IQ:12,104,2,86,100
IQ:13,112,255,146,-8
IQ:14,120,10,172,-50
IQ:15,128,255,18,-93
IQ:16,136,3,140,132
IQ:17,144,255,184,-8
IQ:18,152,9,130,-31
IQ:19,160,255,0,-35
IQ:20,168,4,45,174
IQ:21,176,255,183,23
IQ:22,184,8,111,-85
IQ:23,192,255,-78,-79
IQ:24,200,7,-112,54
IQ:25,208,255,36,81
IQ:26,216,6,4,-59
IQ:27,224,255,-63,59
IQ:28,232,5,106,200
IQ:29,240,255,173,-41
IQ:30,248,12,-92,-73
IQ:31,256,255,-52,76
IQ:32,264,1,166,32
IQ:33,272,255,50,-113
IQ:34,280,2,-74,110
IQ:35,288,255,81,134
IQ:0,0,11,140,-85
IQ:1,8,11,-93,-133
IQ:2,16,11,-130,86
IQ:3,24,11,108,113
IQ:4,32,11,104,-119
IQ:5,40,11,-129,-110
IQ:6,48,11,-88,122
IQ:7,56,11,139,73
IQ:8,72,12,-111,-31
IQ:9,80,255,-2,88
IQ:10,88,1,150,-73
IQ:11,96,255,-19,-113
IQ:12,104,2,5,124
IQ:13,112,255,120,94
IQ:14,120,10,169,82
IQ:15,128,255,73,-55
IQ:16,136,3,8,191
IQ:17,144,255,153,101
IQ:18,152,9,118,74
IQ:19,160,255,23,-30
IQ:20,168,4,-79,163
IQ:21,176,255,126,135
IQ:22,184,8,135,10
IQ:23,192,255,-9,-113
IQ:24,200,7,-128,-21
IQ:25,208,255,-30,88
IQ:26,216,6,48,-42
IQ:27,224,255,-82,-12
IQ:28,232,5,-57,210
IQ:29,240,255,155,67
IQ:30,248,12,-21,-109
IQ:31,256,255,-92,28
IQ:32,264,1,104,133
IQ:33,272,255,105,-39
IQ:34,280,2,-116,45
IQ:35,288,255,-17,163
IQ:0,0,11,178,65
IQ:1,8,11,56,-184
IQ:2,16,11,-174,-41
IQ:3,24,11,-22,187
IQ:4,32,11,182,6
IQ:5,40,11,-4,-193
IQ:6,48,11,-180,9
IQ:7,56,11,40,182
IQ:8,72,12,-72,-120
IQ:9,80,255,-81,46
IQ:10,88,1,174,99
IQ:11,96,255,96,-83
IQ:12,104,2,-126,97
IQ:13,112,255,0,174
IQ:14,120,10,61,207
IQ:15,128,255,97,35
IQ:16,136,3,-160,167
IQ:17,144,255,15,211
IQ:18,152,9,19,173
IQ:19,160,255,47,8
IQ:20,168,4,-210,50
IQ:21,176,255,-48,201
IQ:22,184,8,85,131
IQ:23,192,255,122,-82
IQ:24,200,7,-64,-141
IQ:25,208,255,-101,35
IQ:26,216,6,65,20
IQ:27,224,255,-66,-75
IQ:28,232,5,-227,112
IQ:29,240,255,57,202
IQ:30,248,12,97,-87
IQ:31,256,255,-79,-60
IQ:32,264,1,-37,198
IQ:33,272,255,140,75
IQ:34,280,2,-151,-58
IQ:35,288,255,-187,159
IQ:0,0,11,-156,-33
IQ:1,8,11,-15,165
IQ:2,16,11,165,-16
IQ:3,24,11,-27,-163
IQ:4,32,11,-151,56
IQ:5,40,11,60,156
IQ:6,48,11,160,-64
IQ:7,56,11,-77,-159
IQ:8,72,12,176,111
IQ:9,80,255,113,-111
IQ:10,88,1,-96,31
IQ:11,96,255,16,70
IQ:12,104,2,41,-147
IQ:13,112,255,-86,-141
IQ:14,120,10,-133,-113
IQ:15,128,255,-89,26
IQ:16,136,3,-19,-203
IQ:17,144,255,-120,-127
IQ:18,152,9,-63,-104
IQ:19,160,255,-11,13
IQ:20,168,4,139,-147
IQ:21,176,255,-57,-182
IQ:22,184,8,-73,-112
IQ:23,192,255,-44,55
IQ:24,200,7,147,45
IQ:25,208,255,47,-104
IQ:26,216,6,-67,46
IQ:27,224,255,92,50
IQ:28,232,5,129,-151
IQ:29,240,255,-119,-96
IQ:30,248,12,-66,208
IQ:31,256,255,130,84
IQ:32,264,1,-53,-95
IQ:33,272,255,-70,37
IQ:34,280,2,145,-5
IQ:35,288,255,97,-152
IQ:0,0,11,29,208
IQ:1,8,11,201,-44
IQ:2,16,11,-73,-192
IQ:3,24,11,-174,97
IQ:4,32,11,113,160
IQ:5,40,11,161,-114
IQ:6,48,11,-123,-164
IQ:7,56,11,-143,153
IQ:8,72,12,39,-259
IQ:9,80,255,-177,-69
IQ:10,88,1,81,101
IQ:11,96,255,84,-49
IQ:12,104,2,-185,-9
IQ:13,112,255,-118,173
IQ:14,120,10,-57,206
IQ:15,128,255,64,76
IQ:16,136,3,-254,79
IQ:17,144,255,-115,181
IQ:18,152,9,-104,110
IQ:19,160,255,20,-4
IQ:20,168,4,-229,-112
IQ:21,176,255,-202,131
IQ:22,184,8,-116,124
IQ:23,192,255,82,29
IQ:24,200,7,-4,-195
IQ:25,208,255,-129,1
IQ:26,216,6,73,65
IQ:27,224,255,22,-123
IQ:28,232,5,-232,-73
IQ:29,240,255,-46,183
IQ:30,248,12,278,-11
IQ:31,256,255,48,-188
IQ:32,264,1,-82,108
IQ:33,272,255,56,75
IQ:34,280,2,-59,-177
IQ:35,288,255,-215,-62
IQ:0,0,11,167,28
IQ:1,8,11,25,-167
IQ:2,16,11,-167,-4
IQ:3,24,11,26,160
IQ:4,32,11,174,-23
IQ:5,40,11,-39,-165
IQ:6,48,11,-155,53
IQ:7,56,11,75,159
IQ:8,72,12,-79,-73
IQ:9,80,255,-83,81
IQ:10,88,1,83,59
IQ:11,96,255,79,-68
IQ:12,104,2,-27,-7
IQ:13,112,255,12,100
IQ:14,120,10,228,121
IQ:15,128,255,145,-131
IQ:16,136,3,-56,45
IQ:17,144,255,41,151
IQ:18,152,9,210,116
IQ:19,160,255,100,-132
IQ:20,168,4,-129,68
IQ:21,176,255,45,184
IQ:22,184,8,209,80
IQ:23,192,255,37,-159
IQ:24,200,7,-219,30
IQ:25,208,255,10,199
IQ:26,216,6,123,-21
IQ:27,224,255,-55,-80
IQ:28,232,5,-105,177
IQ:29,240,255,130,117
IQ:30,248,12,38,-100
IQ:31,256,255,-115,-57
IQ:32,264,1,-26,88
IQ:33,272,255,91,52
IQ:34,280,2,6,-25
IQ:35,288,255,-78,39
IQ:0,0,11,105,106
IQ:1,8,11,66,-132
IQ:2,16,11,-152,-67
IQ:3,24,11,-62,135
IQ:4,32,11,144,40
IQ:5,40,11,5,-111
IQ:6,48,11,-144,-34
IQ:7,56,11,-7,160
IQ:8,72,12,-54,-29
IQ:9,80,255,-41,47
IQ:10,88,1,120,91
IQ:11,96,255,134,-43
IQ:12,104,2,-137,33
IQ:13,112,255,-94,123
IQ:14,120,10,19,163
IQ:15,128,255,47,3
IQ:16,136,3,-136,90
IQ:17,144,255,-43,173
IQ:18,152,9,-11,114
IQ:19,160,255,63,11
IQ:20,168,4,-182,14
IQ:21,176,255,-76,218
IQ:22,184,8,26,146
IQ:23,192,255,99,-72
IQ:24,200,7,-17,-116
IQ:25,208,255,-98,-20
IQ:26,216,6,58,14
IQ:27,224,255,-23,-71
IQ:28,232,5,-208,20
IQ:29,240,255,-24,138
IQ:30,248,12,90,-60
IQ:31,256,255,-96,-103
IQ:32,264,1,-84,94
IQ:33,272,255,86,36
IQ:34,280,2,-84,-75
IQ:35,288,255,-207,-93
IQ:0,0,11,154,24
IQ:1,8,11,2,-169
IQ:2,16,11,-179,-14
IQ:3,24,11,-4,161
IQ:4,32,11,155,-32
IQ:5,40,11,-39,-162
IQ:6,48,11,-151,60
IQ:7,56,11,80,160
IQ:8,72,12,-172,-137
IQ:9,80,255,-123,93
IQ:10,88,1,111,-22
IQ:11,96,255,-6,-81
IQ:12,104,2,-66,123
IQ:13,112,255,91,152
IQ:14,120,10,140,114
IQ:15,128,255,79,-27
IQ:16,136,3,-10,207
IQ:17,144,255,121,130
IQ:18,152,9,64,102
IQ:19,160,255,6,2
IQ:20,168,4,-169,123
IQ:21,176,255,21,193
IQ:22,184,8,45,103
IQ:23,192,255,37,-53
IQ:24,200,7,-148,-63
IQ:25,208,255,-53,93
IQ:26,216,6,68,-29
IQ:27,224,255,-92,-47
IQ:28,232,5,-134,144
IQ:29,240,255,124,90
IQ:30,248,12,59,-200
IQ:31,256,255,-131,-87
IQ:32,264,1,35,91
IQ:33,272,255,68,-31
IQ:34,280,2,-167,-19
IQ:35,288,255,-128,142
IQ:0,0,11,-97,129
IQ:1,8,11,139,86
IQ:2,16,11,65,-158
IQ:3,24,11,-167,-39
IQ:4,32,11,-15,165
IQ:5,40,11,166,10
IQ:6,48,11,-8,-167
IQ:7,56,11,-170,9
IQ:8,72,12,194,-123
IQ:9,80,255,-46,-146
IQ:10,88,1,-14,106
IQ:11,96,255,76,7
IQ:12,104,2,-123,-101
IQ:13,112,255,-168,33
IQ:14,120,10,-158,71
IQ:15,128,255,-16,76
IQ:16,136,3,-192,-81
IQ:17,144,255,-163,67
IQ:18,152,9,-119,25
IQ:19,160,255,7,14
IQ:20,168,4,-55,-199
IQ:21,176,255,-184,-41
IQ:22,184,8,-128,0
IQ:23,192,255,36,57
IQ:24,200,7,99,-122
IQ:25,208,255,-70,-85
IQ:26,216,6,10,73
IQ:27,224,255,71,-61
IQ:28,232,5,-77,-188
IQ:29,240,255,-129,65
IQ:30,248,12,183,139
IQ:31,256,255,121,-95
IQ:32,264,1,-104,9
IQ:33,272,255,4,80
IQ:34,280,2,68,-144
IQ:35,288,255,-100,-163
IQ:0,0,11,108,132
IQ:1,8,11,114,-120
IQ:2,16,11,-124,-115
IQ:3,24,11,-93,139
IQ:4,32,11,144,79
IQ:5,40,11,69,-153
IQ:6,48,11,-164,-51
IQ:7,56,11,-41,166
IQ:8,72,12,-10,-109
IQ:9,80,255,-116,0
IQ:10,88,1,19,103
IQ:11,96,255,101,3
IQ:12,104,2,-22,-13
IQ:13,112,255,-51,89
IQ:14,120,10,97,249
IQ:15,128,255,192,15
IQ:16,136,3,-75,-4
IQ:17,144,255,-74,151
IQ:18,152,9,77,232
IQ:19,160,255,164,-30
IQ:20,168,4,-139,-38
IQ:21,176,255,-84,166
IQ:22,184,8,108,190
IQ:23,192,255,132,-81
IQ:24,200,7,-196,-110
IQ:25,208,255,-129,152
IQ:26,216,6,101,54
IQ:27,224,255,-4,-105
IQ:28,232,5,-198,52
IQ:29,240,255,10,185
IQ:30,248,12,90,-52
IQ:31,256,255,-45,-116
IQ:32,264,1,-83,57
IQ:33,272,255,31,96
IQ:34,280,2,5,-18
IQ:35,288,255,-78,-20
IQ:0,0,11,-110,119
IQ:1,8,11,143,52
IQ:2,16,11,63,-136
IQ:3,24,11,-140,-56
IQ:4,32,11,-72,134
IQ:5,40,11,142,37
IQ:6,48,11,2,-150
IQ:7,56,11,-157,6
IQ:8,72,12,98,-28
IQ:9,80,255,-20,-105
IQ:10,88,1,-110,131
IQ:11,96,255,62,100
IQ:12,104,2,-66,-108
IQ:13,112,255,-166,-40
IQ:14,120,10,-172,20
IQ:15,128,255,-101,119
IQ:16,136,3,-114,-161
IQ:17,144,255,-202,25
IQ:18,152,9,-138,-28
IQ:19,160,255,-1,81
IQ:20,168,4,17,-184
IQ:21,176,255,-171,-97
IQ:22,184,8,-125,50
IQ:23,192,255,3,145
IQ:24,200,7,131,-46
IQ:25,208,255,-19,-53
IQ:26,216,6,-29,56
IQ:27,224,255,152,-9
IQ:28,232,5,-59,-201
IQ:29,240,255,-167,17
IQ:30,248,12,63,79
IQ:31,256,255,115,-136
IQ:32,264,1,-157,-54
IQ:33,272,255,-55,72
IQ:34,280,2,68,-100
IQ:35,288,255,-46,-62
IQ:0,0,11,114,-94
IQ:1,8,11,-99,-121
IQ:2,16,11,-93,118
IQ:3,24,11,123,81
IQ:4,32,11,84,-133
IQ:5,40,11,-127,-75
IQ:6,48,11,-52,140
IQ:7,56,11,142,42
IQ:8,72,12,-113,-10
IQ:9,80,255,17,82
IQ:10,88,1,140,-80
IQ:11,96,255,-21,-104
IQ:12,104,2,27,123
IQ:13,112,255,130,72
IQ:14,120,10,175,51
IQ:15,128,255,67,-61
IQ:16,136,3,49,182
IQ:17,144,255,148,91
IQ:18,152,9,118,64
IQ:19,160,255,35,-34
IQ:20,168,4,-54,161
IQ:21,176,255,120,120
IQ:22,184,8,132,-2
IQ:23,192,255,-21,-114
IQ:24,200,7,-139,-4
IQ:25,208,255,-9,87
IQ:26,216,6,41,-51
IQ:27,224,255,-83,4
IQ:28,232,5,-16,207
IQ:29,240,255,160,61
IQ:30,248,12,-22,-114
IQ:31,256,255,-81,31
IQ:32,264,1,128,104
IQ:33,272,255,100,-62
IQ:34,280,2,-106,62
IQ:35,288,255,-3,154
IQ:0,0,11,139,93
IQ:1,8,11,93,-141
IQ:2,16,11,-140,-88
IQ:3,24,11,-53,154
IQ:4,32,11,163,36
IQ:5,40,11,26,-153
IQ:6,48,11,-168,-41
IQ:7,56,11,-27,158
IQ:8,72,12,-105,-188
IQ:9,80,255,-148,36
IQ:10,88,1,104,26
IQ:11,96,255,19,-76
IQ:12,104,2,-119,99
IQ:13,112,255,26,181
IQ:14,120,10,64,166
IQ:15,128,255,93,15
IQ:16,136,3,-101,174
IQ:17,144,255,44,175
IQ:18,152,9,5,119
IQ:19,160,255,19,0
IQ:20,168,4,-204,42
IQ:21,176,255,-52,186
IQ:22,184,8,1,119
IQ:23,192,255,63,-18
IQ:24,200,7,-105,-107
IQ:25,208,255,-97,72
IQ:26,216,6,71,-4
IQ:27,224,255,-51,-105
IQ:28,232,5,-181,61
IQ:29,240,255,54,145
IQ:30,248,12,158,-153
IQ:31,256,255,-86,-136
IQ:32,264,1,13,101
IQ:33,272,255,77,-1
IQ:34,280,2,-131,-88
IQ:35,288,255,-173,58
IQ:0,0,11,-168,40
IQ:1,8,11,53,154
IQ:2,16,11,151,-80
IQ:3,24,11,-91,-140
IQ:4,32,11,-134,104
IQ:5,40,11,111,128
IQ:6,48,11,116,-120
IQ:7,56,11,-125,-106
IQ:8,72,12,103,39
IQ:9,80,255,50,-101
IQ:10,88,1,-103,-32
IQ:11,96,255,-45,91
IQ:12,104,2,14,-6
IQ:13,112,255,-67,-78
IQ:14,120,10,-269,-10
IQ:15,128,255,-69,185
IQ:16,136,3,26,-61
IQ:17,144,255,-102,-130
IQ:18,152,9,-241,-38
IQ:19,160,255,-36,159
IQ:20,168,4,94,-118
IQ:21,176,255,-120,-145
IQ:22,184,8,-223,27
IQ:23,192,255,29,163
IQ:24,200,7,182,-129
IQ:25,208,255,-78,-181
IQ:26,216,6,-100,51
IQ:27,224,255,83,37
IQ:28,232,5,23,-210
IQ:29,240,255,-181,-46
IQ:30,248,12,-5,96
IQ:31,256,255,115,6
IQ:32,264,1,-13,-94
IQ:33,272,255,-104,4
IQ:34,280,2,14,21
IQ:35,288,255,58,-66
IQ:0,0,11,-162,49
IQ:1,8,11,65,156
IQ:2,16,11,155,-71
IQ:3,24,11,-97,-145
IQ:4,32,11,-130,99
IQ:5,40,11,111,121
IQ:6,48,11,107,-126
IQ:7,56,11,-132,-107
IQ:8,72,12,94,23
IQ:9,80,255,38,-106
IQ:10,88,1,-99,-32
IQ:11,96,255,-40,91
IQ:12,104,2,24,-8
IQ:13,112,255,-47,-81
IQ:14,120,10,-258,-8
IQ:15,128,255,-67,184
IQ:16,136,3,22,-71
IQ:17,144,255,-109,-120
IQ:18,152,9,-252,-27
IQ:19,160,255,-37,154
IQ:20,168,4,95,-104
IQ:21,176,255,-121,-155
IQ:22,184,8,-225,26
IQ:23,192,255,39,155
IQ:24,200,7,174,-139
IQ:25,208,255,-86,-183
IQ:26,216,6,-91,65
IQ:27,224,255,86,40
IQ:28,232,5,17,-208
IQ:29,240,255,-176,-58
IQ:30,248,12,-16,98
IQ:31,256,255,110,16
IQ:32,264,1,-13,-103
IQ:33,272,255,-100,-9
IQ:34,280,2,8,11
IQ:35,288,255,44,-68
IQ:0,0,11,-120,140
IQ:1,8,11,141,99
IQ:2,16,11,89,-164
IQ:3,24,11,-161,-84
IQ:4,32,11,-66,180
IQ:5,40,11,184,65
IQ:6,48,11,49,-184
IQ:7,56,11,-183,-43
IQ:8,72,12,141,-26
IQ:9,80,255,-35,-104
IQ:10,88,1,-153,125
IQ:11,96,255,43,126
IQ:12,104,2,-57,-139
IQ:13,112,255,-170,-55
IQ:14,120,10,-223,-12
IQ:15,128,255,-67,95
IQ:16,136,3,-117,-198
IQ:17,144,255,-204,-48
IQ:18,152,9,-166,-46
IQ:19,160,255,-19,50
IQ:20,168,4,46,-211
IQ:21,176,255,-170,-140
IQ:22,184,8,-163,24
IQ:23,192,255,43,146
IQ:24,200,7,168,-15
IQ:25,208,255,0,-111
IQ:26,216,6,-41,71
IQ:27,224,255,94,-35
IQ:28,232,5,-20,-259
IQ:29,240,255,-205,-20
IQ:30,248,12,59,116
IQ:31,256,255,89,-62
IQ:32,264,1,-187,-106
IQ:33,272,255,-114,85
IQ:34,280,2,120,-92
IQ:35,288,255,-33,-189
IQ:0,0,11,-170,-24
IQ:1,8,11,-9,163
IQ:2,16,11,170,1
IQ:3,24,11,-33,-166
IQ:4,32,11,-162,48
IQ:5,40,11,56,151
IQ:6,48,11,164,-56
IQ:7,56,11,-70,-149
IQ:8,72,12,179,118
IQ:9,80,255,116,-104
IQ:10,88,1,-103,22
IQ:11,96,255,9,78
IQ:12,104,2,63,-145
IQ:13,112,255,-90,-144
IQ:14,120,10,-142,-111
IQ:15,128,255,-87,24
IQ:16,136,3,7,-200
IQ:17,144,255,-117,-134
IQ:18,152,9,-69,-105
IQ:19,160,255,-17,0
IQ:20,168,4,154,-125
IQ:21,176,255,-52,-183
IQ:22,184,8,-70,-105
IQ:23,192,255,-39,58
IQ:24,200,7,152,51
IQ:25,208,255,36,-109
IQ:26,216,6,-68,36
IQ:27,224,255,89,45
IQ:28,232,5,135,-149
IQ:29,240,255,-128,-89
IQ:30,248,12,-70,213
IQ:31,256,255,137,76
IQ:32,264,1,-64,-92
IQ:33,272,255,-75,28
IQ:34,280,2,138,14
IQ:35,288,255,93,-156
IQ:0,0,11,116,120
IQ:1,8,11,121,-116
IQ:2,16,11,-123,-109
IQ:3,24,11,-73,143
IQ:4,32,11,154,84
IQ:5,40,11,75,-155
IQ:6,48,11,-153,-55
IQ:7,56,11,-39,156
IQ:8,72,12,-15,-104
IQ:9,80,255,-105,6
IQ:10,88,1,26,94
IQ:11,96,255,101,0
IQ:12,104,2,-17,-16
IQ:13,112,255,-47,79
IQ:14,120,10,105,233
IQ:15,128,255,198,-13
IQ:16,136,3,-65,-4
IQ:17,144,255,-65,145
IQ:18,152,9,92,219
IQ:19,160,255,161,-45
IQ:20,168,4,-134,-38
IQ:21,176,255,-78,165
IQ:22,184,8,113,187
IQ:23,192,255,127,-95
IQ:24,200,7,-195,-101
IQ:25,208,255,-121,164
IQ:26,216,6,94,45
IQ:27,224,255,0,-89
IQ:28,232,5,-189,71
IQ:29,240,255,26,176
IQ:30,248,12,93,-40
IQ:31,256,255,-38,-104
IQ:32,264,1,-76,48
IQ:33,272,255,35,91
IQ:34,280,2,10,-25
IQ:35,288,255,-74,-13
IQ:0,0,11,86,137
IQ:1,8,11,114,-104
IQ:2,16,11,-98,-110
IQ:3,24,11,-132,109
IQ:4,32,11,132,105
IQ:5,40,11,75,-138
IQ:6,48,11,-152,-71
IQ:7,56,11,-61,128
IQ:8,72,12,14,-124
IQ:9,80,255,-55,6
IQ:10,88,1,48,173
IQ:11,96,255,127,-8
IQ:12,104,2,-101,16
IQ:13,112,255,-69,75
IQ:14,120,10,-57,184
IQ:15,128,255,49,116
IQ:16,136,3,-191,84
IQ:17,144,255,-118,139
IQ:18,152,9,-41,144
IQ:19,160,255,87,10
IQ:20,168,4,-162,-68
IQ:21,176,255,-92,167
IQ:22,184,8,-12,106
IQ:23,192,255,103,-17
IQ:24,200,7,23,-115
IQ:25,208,255,-56,16
IQ:26,216,6,30,37
IQ:27,224,255,9,-95
IQ:28,232,5,-209,-46
IQ:29,240,255,-49,169
IQ:30,248,12,118,-27
IQ:31,256,255,17,-55
IQ:32,264,1,-128,104
IQ:33,272,255,75,115
IQ:34,280,2,-61,-115
IQ:35,288,255,-158,0
IQ:0,0,11,-161,-40
IQ:1,8,11,-34,153
IQ:2,16,11,153,34
IQ:3,24,11,-12,-215
IQ:4,32,11,-156,-5
IQ:5,40,11,3,152
IQ:6,48,11,156,-20
IQ:7,56,11,-74,-133
IQ:8,72,12,46,108
IQ:9,80,255,108,-65
IQ:10,88,1,-147,-15
IQ:11,96,255,-105,91
IQ:12,104,2,88,-94
IQ:13,112,255,39,-169
IQ:14,120,10,-142,-64
IQ:15,128,255,-68,-27
IQ:16,136,3,122,-136
IQ:17,144,255,8,-169
IQ:18,152,9,-194,-48
IQ:19,160,255,-44,6
IQ:20,168,4,183,-29
IQ:21,176,255,37,-221
IQ:22,184,8,-23,-90
IQ:23,192,255,-132,130
IQ:24,200,7,54,110
IQ:25,208,255,85,-21
IQ:26,216,6,-140,54
IQ:27,224,255,58,63
IQ:28,232,5,195,-99
IQ:29,240,255,-46,-172
IQ:30,248,12,-130,156
IQ:31,256,255,59,64
IQ:32,264,1,46,-157
IQ:33,272,255,-93,-55
IQ:34,280,2,104,33
IQ:35,288,255,137,-70
IQ:0,0,11,-10,163
IQ:1,8,11,169,-5
IQ:2,16,11,-6,-166
IQ:3,24,11,-161,9
IQ:4,32,11,27,163
IQ:5,40,11,154,-36
IQ:6,48,11,-62,-165
IQ:7,56,11,-142,72
IQ:8,72,12,130,-184
IQ:9,80,255,-90,-116
IQ:10,88,1,30,106
IQ:11,96,255,73,-12
IQ:12,104,2,-142,-67
IQ:13,112,255,-152,91
IQ:14,120,10,-98,139
IQ:15,128,255,16,89
IQ:16,136,3,-197,-6
IQ:17,144,255,-127,123
IQ:18,152,9,-106,69
IQ:19,160,255,7,18
IQ:20,168,4,-130,-146
IQ:21,176,255,-191,53
IQ:22,184,8,-116,57
IQ:23,192,255,60,33
IQ:24,200,7,49,-155
IQ:25,208,255,-101,-59
IQ:26,216,6,38,69
IQ:27,224,255,48,-83
IQ:28,232,5,-142,-143
IQ:29,240,255,-98,111
IQ:30,248,12,204,56
IQ:31,256,255,85,-130
IQ:32,264,1,-84,56
IQ:33,272,255,30,68
IQ:34,280,2,21,-143
IQ:35,288,255,-153,-115
IQ:0,0,11,120,121
IQ:1,8,11,119,-125
IQ:2,16,11,-125,-108
IQ:3,24,11,-93,130
IQ:4,32,11,158,67
IQ:5,40,11,57,-162
IQ:6,48,11,-150,-51
IQ:7,56,11,-29,169
IQ:8,72,12,-13,-105
IQ:9,80,255,-107,8
IQ:10,88,1,31,89
IQ:11,96,255,105,-18
IQ:12,104,2,-10,-20
IQ:13,112,255,-47,86
IQ:14,120,10,107,254
IQ:15,128,255,202,11
IQ:16,136,3,-64,-8
IQ:17,144,255,-72,147
IQ:18,152,9,88,220
IQ:19,160,255,166,-52
IQ:20,168,4,-131,-28
IQ:21,176,255,-67,177
IQ:22,184,8,114,197
IQ:23,192,255,136,-102
IQ:24,200,7,-193,-103
IQ:25,208,255,-104,164
IQ:26,216,6,106,56
IQ:27,224,255,-4,-101
IQ:28,232,5,-190,70
IQ:29,240,255,30,180
IQ:30,248,12,101,-56
IQ:31,256,255,-39,-103
IQ:32,264,1,-70,63
IQ:33,272,255,44,100
IQ:34,280,2,17,-20
IQ:35,288,255,-76,-17
IQ:0,0,11,96,-129
IQ:1,8,11,-126,-78
IQ:2,16,11,-51,137
IQ:3,24,11,153,40
IQ:4,32,11,28,-141
IQ:5,40,11,-148,-12
IQ:6,48,11,2,153
